Timestamp,Email Address,First and last name,Gender,Age,I tend to plan things carefully,I have an artistic or creative side,I am energetic and outgoing,I am highly goal-oriented and driven,I prefer structured daily routines,Idle days with no plans feel,I usually find it harder to,I have a dry sense of humor,I enjoy intellectual debate and sparring,My profession is a defining part of who I am,Diet and nutrition are important to me,Staying active and exercising matters,Fashion and personal style matter to me,Sports are an important part of my identity,I'm comfortable being spontaneous over responsible,"I enjoy philosophy, science, or psychology discussions","I follow pop culture, TV, and movies","I enjoy concerts, festivals, and live events","I enjoy thrill-seeking (skydiving, roller coasters)",I could spend hours lost in a book or creative project,I enjoy dark humor and sarcasm,I love trying exotic or unusual foods,I enjoy discussing current events,I prefer a small close-knit friend group,I enjoy social media and actively engage with it,I love planning and hosting gatherings,I value deep conversations over casual small talk,I enjoy playful teasing with friends,I'm comfortable with friends who hold different beliefs,"I enjoy group activities (sports, games, trivia)",I prefer cozy nights in over going out,I'd prefer a partner who plans vs. goes with the flow,An artistic or creative side in a partner matters,I'd prefer a partner who is,Ambition in a partner matters to me,A dry sense of humor in a partner matters,An intellectually curious partner matters to me,A health-conscious partner matters to me,An active or fit partner matters to me,Splitting the bill on a first date feels right,I'm fine with my partner having celebrity crushes,Expensive dates are more fun,I count every penny I spend,I like to indulge in non-essential purchases,Financial stability matters more than chasing passion,It matters that I earn more than my peers,I want an extravagant wedding,My kids should attend private school,I enjoy treating myself even when impractical,I'd like to have ___ child (children),I say what's bothering me even if it makes my partner uncomfortable,"From the question above, how important is it that your partner feels the same way about this as you do?",I can't sleep if my partner is upset with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner can be just friends with an ex,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd want my partner to share their location with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner should enjoy spending time with my family without me,"From the question above, how important is it that your partner feels the same way about this as you do?",My parents' approval of my partner matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I run major decisions by my parents,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd rather ghost than directly reject someone,"From the question above, how important is it that your partner feels the same way about this as you do?",I avoid burning bridges at all costs,I check in on friends regularly,I need friends who respond quickly to messages,Protecting feelings matters more than blunt honesty,"From the question above, how important is it that your partner feels the same way about this as you do?",Social activism is important to me,"From the question above, how important is it that your partner feels the same way about this as you do?",There is a place for revenge when someone wrongs you,"From the question above, how important is it that your partner feels the same way about this as you do?",Some things are simply black and white,"From the question above, how important is it that your partner feels the same way about this as you do?","The phrase ""I love you"" is a promise","From the question above, how important is it that your partner feels the same way about this as you do?",I go to great lengths to minimize harm to the planet,"From the question above, how important is it that your partner feels the same way about this as you do?",I would keep a gun in the house,"From the question above, how important is it that your partner feels the same way about this as you do?",I would end a friendship over political differences,"From the question above, how important is it that your partner feels the same way about this as you do?",No one can be truly self-made,"From the question above, how important is it that your partner feels the same way about this as you do?",Everyone deserves my empathy,"From the question above, how important is it that your partner feels the same way about this as you do?",I would rather fail than cheat,"From the question above, how important is it that your partner feels the same way about this as you do?",I am the most important person in my own life,"From the question above, how important is it that your partner feels the same way about this as you do?",I prefer politically incorrect humor,"From the question above, how important is it that your partner feels the same way about this as you do?",Buying local over corporate matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I want to have children,I'd like to be married within,I intend to stay in Cache Valley long term,My religious commitment level,My partner's religious commitment level should be:,Unpopular opinion I stand by:,Something I've changed my mind about recently:,I could give a 10-minute talk on:,Ideal low-effort hangout:,My weekend usually looks like:,Niche interest most people don't know I have:,Something I'm better at than I let on:,The thing I find most attractive in a person:
10/20/2026 17:15:41,lauren.ortiz@example.com,Lauren Ortiz,Female,34,4,1,3,2,2,3,2,3,1,1,2,2,1,3,1,2,2,1,4,1,2,3,2,3,2,3,2,2,4,3,3,3,4,1,3,3,3,2,2,4,4,3,2,4,1,1,1,2,2,0,1,A little,2,Somewhat,1,A little,4,Somewhat,2,A little,2,We MUST agree on this,3,Somewhat,1,Somewhat,2,2,4,2,Very,2,We MUST agree on this,2,We MUST agree on this,1,Very,3,Very,4,Somewhat,3,Very,3,A little,1,Somewhat,2,I don't care if we agree,3,I don't care if we agree,4,We MUST agree on this,3,We MUST agree on this,2,A little,No,0 - 2 years,Yes,3,within one level of mine,,My view on long-distance relationships,,Movie at home with snacks,,,,Warmth and openness
6/11/2026 10:40:56,ruben.chambers@example.com,Ruben Chambers,Male,36,1,1,4,4,2,1,3,1,4,1,3,4,2,1,1,4,1,3,4,4,3,2,3,3,1,4,2,3,4,3,2,2,2,3,1,4,1,3,4,4,4,1,3,2,2,4,3,3,3,1,1,Somewhat,3,I don't care if we agree,1,Somewhat,2,Very,2,I don't care if we agree,1,Somewhat,4,I don't care if we agree,4,A little,4,2,1,3,A little,2,I don't care if we agree,3,Somewhat,1,I don't care if we agree,1,Very,4,Very,2,Very,4,Very,3,We MUST agree on this,4,I don't care if we agree,4,We MUST agree on this,2,A little,4,I don't care if we agree,1,Somewhat,Open to it,5+ years,No,4,the same as mine,People overrate travel,My stance on having a big wedding,,,,Competitive archery,,
11/12/2026 20:34:26,joel.thomas@example.com,Joel Thomas,Male,32,3,2,1,4,3,3,1,3,3,3,3,4,1,2,2,1,2,2,2,1,2,1,4,4,3,1,2,1,3,4,2,3,4,3,3,4,1,2,4,2,4,4,1,2,3,4,2,4,1,3,3,Somewhat,4,I don't care if we agree,4,I don't care if we agree,4,A little,2,We MUST agree on this,1,I don't care if we agree,1,Somewhat,3,Very,3,4,4,2,Very,3,I don't care if we agree,4,I don't care if we agree,2,I don't care if we agree,4,A little,2,A little,2,A little,1,Very,1,Very,2,A little,3,Somewhat,1,I don't care if we agree,4,We MUST agree on this,4,We MUST agree on this,Open to it,2 - 5 years,It depends,4,it doesn't matter,Breakfast food is overrated,,Amateur radio,,,Watercolor painting,,
8/17/2026 14:40:59,murphy.davis@example.com,Murphy Davis,Male,29,2,2,1,4,3,2,1,4,3,3,4,4,4,1,2,3,4,3,3,3,3,4,1,2,3,2,3,1,2,3,2,3,2,4,3,3,2,2,3,1,4,4,1,3,3,3,3,3,3,1,3,Somewhat,4,Very,3,Very,3,A little,4,Somewhat,4,We MUST agree on this,1,I don't care if we agree,3,We MUST agree on this,3,3,1,4,We MUST agree on this,3,Somewhat,2,Somewhat,1,Somewhat,1,Very,1,A little,2,A little,2,A little,3,Very,1,I don't care if we agree,4,A little,2,We MUST agree on this,1,A little,3,We MUST agree on this,No,2 - 5 years,It depends,4,the same as mine,Black licorice is good,,,,,Competitive puzzle solving,,Kindness without being a pushover
2/16/2026 22:12:32,skyler.holt@example.com,Skyler Holt,Male,32,2,3,4,3,2,2,4,1,2,2,2,2,1,2,1,1,3,4,1,3,2,4,1,4,4,4,1,3,4,2,2,3,1,4,3,1,1,1,1,1,1,2,1,1,3,3,4,3,4,5,4,Very,1,I don't care if we agree,2,Somewhat,1,Somewhat,2,I don't care if we agree,1,A little,2,Somewhat,3,A little,1,4,3,2,A little,3,Very,4,A little,3,A little,1,Very,3,A little,3,I don't care if we agree,1,Very,3,A little,2,We MUST agree on this,2,Very,1,A little,4,Very,4,Very,Open to it,2 - 5 years,No,1,the same as mine,Libraries are better than bookstores,My stance on having a big wedding,How to fix almost anything,,,,,
4/20/2026 11:49:16,caden.mills@example.com,Caden Mills,Male,32,1,4,4,4,2,4,3,1,2,4,4,1,4,4,1,2,1,4,3,2,3,3,1,3,4,2,1,1,2,4,4,1,3,3,1,2,3,1,4,2,4,3,4,4,4,2,1,2,1,1,1,I don't care if we agree,1,I don't care if we agree,2,A little,3,Somewhat,4,We MUST agree on this,3,I don't care if we agree,3,Somewhat,2,I don't care if we agree,4,4,4,2,Very,3,A little,1,I don't care if we agree,1,I don't care if we agree,4,A little,1,We MUST agree on this,1,I don't care if we agree,3,A little,4,Somewhat,3,Very,1,I don't care if we agree,2,I don't care if we agree,3,Somewhat,3,Very,No,0 - 2 years,Yes,5,within one level of mine,,,,A scenic drive,"Morning run, brunch, afternoon nap",Lock picking,,
4/3/2026 15:28:51,luna.hughes@example.com,Luna Hughes,Female,33,4,2,2,2,1,4,3,4,4,2,3,4,3,3,4,4,1,1,1,4,2,1,1,2,2,3,1,3,4,4,3,2,2,4,3,3,2,2,2,3,3,1,4,4,2,4,1,1,4,4,1,A little,4,A little,4,I don't care if we agree,3,We MUST agree on this,2,A little,1,Very,2,Very,2,Somewhat,1,4,1,4,Very,1,We MUST agree on this,1,I don't care if we agree,3,We MUST agree on this,2,Very,3,Somewhat,1,A little,4,Somewhat,4,Somewhat,4,I don't care if we agree,1,A little,1,Somewhat,3,Somewhat,3,I don't care if we agree,No,0 - 2 years,No,1,the same as mine,,The importance of budgeting,Competitive archery,Hot chocolate and a good conversation,,,,
3/27/2026 8:44:50,everly.fleming@example.com,Everly Fleming,Female,34,4,1,3,2,2,3,3,3,3,2,4,1,1,3,4,1,2,1,1,2,2,4,1,3,4,4,1,3,2,3,1,2,2,1,3,4,1,4,3,3,1,3,1,3,2,2,1,2,4,4,1,Very,3,We MUST agree on this,3,A little,2,We MUST agree on this,3,I don't care if we agree,3,Very,2,I don't care if we agree,2,Somewhat,1,3,4,2,We MUST agree on this,4,A little,3,I don't care if we agree,4,Very,4,Somewhat,1,I don't care if we agree,3,A little,4,A little,3,We MUST agree on this,2,A little,3,Very,2,I don't care if we agree,2,A little,1,Very,Yes,2 - 5 years,No,1,it doesn't matter,,,,A scenic drive,Sports and social stuff,Amateur astronomy,,
11/5/2026 8:29:45,evelyn.thompson@example.com,Evelyn Thompson,Female,27,2,3,2,1,2,1,4,1,3,1,3,1,2,4,3,3,2,2,4,3,3,2,3,3,3,2,3,3,4,2,1,3,2,2,1,3,1,2,3,4,4,1,3,2,3,2,4,2,2,1,4,I don't care if we agree,4,A little,2,A little,4,We MUST agree on this,3,A little,3,Somewhat,1,We MUST agree on this,2,I don't care if we agree,1,1,4,2,Somewhat,4,Very,4,Very,4,Somewhat,1,Very,1,We MUST agree on this,1,We MUST agree on this,1,We MUST agree on this,1,I don't care if we agree,3,We MUST agree on this,1,Somewhat,3,We MUST agree on this,1,Somewhat,4,Very,Yes,0 - 2 years,No,5,the same as mine,,,,Thrift shopping,,,Staying calm under pressure,Being low-maintenance
9/4/2026 10:41:38,scott.gomez@example.com,Scott Gomez,Male,28,2,4,4,3,1,3,4,2,4,3,3,4,4,1,2,2,2,4,1,2,1,2,2,1,2,4,3,1,4,4,4,4,2,2,1,3,2,2,2,2,3,4,4,1,1,3,1,3,3,4,2,Very,2,A little,2,Very,3,I don't care if we agree,2,Very,2,I don't care if we agree,3,Somewhat,2,I don't care if we agree,2,3,4,1,I don't care if we agree,1,We MUST agree on this,4,We MUST agree on this,2,I don't care if we agree,3,We MUST agree on this,4,A little,3,Very,2,We MUST agree on this,3,A little,4,We MUST agree on this,1,Very,3,We MUST agree on this,1,A little,2,We MUST agree on this,Open to it,0 - 2 years,No,1,it doesn't matter,,,The Book of Mormon geography theories,,Outdoor adventures and good food,Obscure 80s films,,
1/6/2026 12:59:11,jackie.henderson@example.com,Jackie Henderson,Female,36,4,3,2,1,1,1,1,4,2,3,4,3,1,2,4,2,4,2,1,2,4,3,1,3,4,3,3,3,4,2,1,3,3,4,3,3,4,2,4,4,2,1,4,2,3,4,2,1,3,4,4,We MUST agree on this,1,We MUST agree on this,1,I don't care if we agree,4,A little,1,Very,4,Somewhat,1,We MUST agree on this,4,A little,4,4,3,2,Very,4,Very,2,A little,4,We MUST agree on this,2,We MUST agree on this,2,We MUST agree on this,3,A little,3,Very,1,A little,4,Very,2,I don't care if we agree,1,A little,4,A little,1,A little,Yes,5+ years,It depends,3,the same as mine,,,The Book of Mormon geography theories,Movie at home with snacks,,Lock picking,,
3/16/2026 22:38:27,aiden.cooper@example.com,Aiden Cooper,Male,29,4,4,4,2,3,4,4,1,4,1,3,1,4,2,2,2,4,2,2,2,3,2,2,1,2,4,3,3,2,3,2,3,4,3,1,3,2,3,1,4,3,4,1,1,3,3,1,3,3,5,2,We MUST agree on this,1,I don't care if we agree,1,We MUST agree on this,3,We MUST agree on this,3,Somewhat,3,A little,2,Very,4,We MUST agree on this,1,3,2,4,Very,3,We MUST agree on this,1,A little,4,Very,1,A little,3,A little,1,We MUST agree on this,2,We MUST agree on this,2,I don't care if we agree,3,A little,1,A little,1,Somewhat,4,Somewhat,4,Very,No,0 - 2 years,It depends,1,it doesn't matter,,What I want in a career,,Thrift shopping,,,Public speaking,
2/4/2026 22:05:43,jasmine.johnson@example.com,Jasmine Johnson,Female,34,4,4,2,2,2,4,1,2,4,4,2,3,4,3,3,1,3,2,2,3,3,3,4,3,3,3,3,3,3,1,4,1,4,1,2,1,2,3,4,1,4,4,3,4,2,2,2,1,3,1,1,Somewhat,3,We MUST agree on this,3,A little,3,A little,3,Very,3,Somewhat,2,Very,4,A little,4,3,3,4,We MUST agree on this,3,Very,2,We MUST agree on this,3,Very,2,We MUST agree on this,2,I don't care if we agree,4,Very,1,We MUST agree on this,3,Very,2,Very,1,We MUST agree on this,4,Somewhat,1,I don't care if we agree,2,Very,Yes,2 - 5 years,No,5,within one level of mine,Black licorice is good,,,Hot chocolate and a good conversation,,,,Being low-maintenance
11/5/2026 21:10:40,adalyn.morales@example.com,Adalyn Morales,Female,35,4,4,3,3,4,2,1,4,3,3,4,3,2,3,1,4,2,2,4,4,2,3,1,4,3,2,1,3,2,4,4,1,2,3,3,4,1,4,4,3,1,3,3,4,4,3,4,2,2,4,4,We MUST agree on this,1,I don't care if we agree,3,We MUST agree on this,2,I don't care if we agree,4,Somewhat,2,A little,3,Very,2,A little,2,1,1,3,A little,3,Somewhat,3,Somewhat,4,Somewhat,4,Somewhat,4,Very,2,A little,1,A little,2,Somewhat,1,A little,2,Very,1,I don't care if we agree,1,Very,1,I don't care if we agree,Open to it,2 - 5 years,Yes,1,the same as mine,,My opinion on social media,,,,Miniature painting,Fixing things around the house,
12/22/2026 12:18:41,mackenzie.carter@example.com,Mackenzie Carter,Female,27,3,3,2,1,1,3,4,3,2,3,1,2,1,2,4,1,1,3,2,1,2,4,2,2,3,1,2,2,4,1,3,3,1,2,3,1,4,2,1,1,4,4,2,1,2,4,1,2,4,3,3,Very,1,Somewhat,1,A little,1,Somewhat,4,I don't care if we agree,4,A little,2,Somewhat,4,I don't care if we agree,1,2,4,4,We MUST agree on this,4,Somewhat,4,A little,3,I don't care if we agree,2,I don't care if we agree,1,A little,1,Somewhat,3,A little,4,I don't care if we agree,2,I don't care if we agree,2,I don't care if we agree,4,A little,3,Very,3,Very,Yes,0 - 2 years,No,1,it doesn't matter,,,,,Working on a project at home,Miniature painting,,Being low-maintenance
12/7/2026 8:44:24,maria.wright@example.com,Maria Wright,Female,30,3,1,3,2,1,1,2,4,1,4,1,3,4,3,1,4,1,2,2,4,3,2,4,2,2,2,2,4,1,3,4,3,1,1,3,1,2,1,1,2,4,2,1,4,2,1,1,4,4,4,1,We MUST agree on this,4,A little,4,We MUST agree on this,2,We MUST agree on this,3,Somewhat,4,Somewhat,1,I don't care if we agree,1,I don't care if we agree,2,2,1,3,We MUST agree on this,4,A little,2,We MUST agree on this,3,Somewhat,4,Somewhat,2,I don't care if we agree,2,Very,3,Somewhat,3,Very,1,We MUST agree on this,4,A little,1,We MUST agree on this,3,We MUST agree on this,2,Somewhat,Yes,2 - 5 years,It depends,4,it doesn't matter,,,The history of the printing press,,Working on a project at home,Amateur radio,,
11/14/2026 21:46:20,josh.hayes@example.com,Josh Hayes,Male,29,1,4,1,3,1,3,2,3,2,2,1,4,4,1,2,4,4,2,2,2,1,3,4,3,1,4,4,2,2,4,2,4,3,4,2,2,3,1,4,1,4,1,1,3,3,4,4,1,2,5,2,A little,3,Somewhat,1,We MUST agree on this,4,We MUST agree on this,2,I don't care if we agree,3,Very,2,Very,1,We MUST agree on this,3,1,4,4,Very,4,I don't care if we agree,1,Somewhat,1,We MUST agree on this,2,Somewhat,1,Somewhat,2,A little,3,I don't care if we agree,3,We MUST agree on this,2,I don't care if we agree,1,Very,3,A little,2,Somewhat,3,We MUST agree on this,No,5+ years,It depends,3,within one level of mine,,,,,Sports and social stuff,Competitive archery,,A good sense of humor
7/12/2026 13:12:20,hope.harvey@example.com,Hope Harvey,Female,26,4,1,2,2,4,1,1,2,3,3,4,4,2,1,3,4,2,2,4,3,3,4,2,2,2,3,4,2,1,4,2,3,3,3,2,3,1,3,4,1,3,3,1,1,3,4,2,4,1,2,4,We MUST agree on this,2,I don't care if we agree,4,We MUST agree on this,1,Somewhat,2,I don't care if we agree,3,A little,3,I don't care if we agree,4,I don't care if we agree,1,4,3,2,Very,1,A little,2,Somewhat,2,I don't care if we agree,1,I don't care if we agree,2,We MUST agree on this,2,Somewhat,1,Somewhat,1,Somewhat,4,Very,1,Somewhat,2,We MUST agree on this,2,A little,3,We MUST agree on this,No,0 - 2 years,No,5,within one level of mine,,What I want in a career,,Board games and takeout,,Sourdough baking,,
4/28/2026 10:19:44,dominic.horton@example.com,Dominic Horton,Male,28,4,1,4,3,4,1,1,4,4,1,2,4,1,4,1,4,4,3,4,1,2,4,2,1,2,4,4,1,1,2,2,2,3,4,4,3,3,4,2,4,3,2,1,2,4,4,3,4,2,3,2,We MUST agree on this,4,Somewhat,2,Very,4,Very,2,A little,2,A little,1,Very,1,Somewhat,4,2,2,1,A little,3,A little,1,Somewhat,4,Very,3,Very,3,A little,2,I don't care if we agree,2,A little,1,We MUST agree on this,3,We MUST agree on this,2,We MUST agree on this,2,A little,1,Somewhat,1,Very,Open to it,5+ years,Yes,3,the same as mine,Most superhero movies are mediocre,,Fountain pen inks,,,,,A genuine laugh
12/24/2026 9:05:07,joelle.woods@example.com,Joelle Woods,Female,27,1,1,4,2,2,3,2,4,3,1,1,3,3,3,4,3,3,3,2,4,4,4,2,2,2,1,1,1,4,3,4,1,4,1,3,4,2,1,3,3,4,2,1,3,1,2,1,3,3,0,1,We MUST agree on this,4,A little,2,We MUST agree on this,4,Very,4,Very,1,We MUST agree on this,1,A little,3,We MUST agree on this,2,1,2,2,Very,4,I don't care if we agree,2,Somewhat,2,A little,2,A little,1,Very,3,Somewhat,4,Somewhat,2,I don't care if we agree,2,A little,1,We MUST agree on this,3,I don't care if we agree,4,Very,4,We MUST agree on this,Open to it,5+ years,No,5,it doesn't matter,,,The psychology of habit formation,Cooking something new,,Competitive archery,,
1/15/2026 18:50:07,robin.bryant@example.com,Robin Bryant,Male,32,3,4,3,2,3,2,1,3,1,2,1,4,1,4,2,4,1,1,3,1,3,2,3,4,4,1,1,3,1,1,3,2,3,4,3,3,2,1,2,2,1,1,3,3,1,3,4,1,4,1,4,I don't care if we agree,3,We MUST agree on this,3,We MUST agree on this,1,A little,3,Somewhat,1,A little,3,I don't care if we agree,3,Very,2,4,2,2,I don't care if we agree,2,Somewhat,3,I don't care if we agree,3,Somewhat,3,I don't care if we agree,1,Somewhat,3,Very,1,A little,2,Somewhat,3,Very,4,I don't care if we agree,2,Very,2,Very,3,Very,No,0 - 2 years,No,3,it doesn't matter,,The importance of budgeting,Why the Roman Empire fell,Thrift shopping,,,,
8/22/2026 9:17:09,russell.robinson@example.com,Russell Robinson,Male,26,1,3,4,4,2,3,3,2,1,4,1,3,1,3,4,4,3,1,4,2,3,4,1,4,4,3,2,2,1,4,1,4,4,2,2,2,4,4,1,3,2,4,2,3,3,4,4,1,1,3,3,Somewhat,3,A little,1,Very,2,I don't care if we agree,4,I don't care if we agree,4,Somewhat,4,Very,2,A little,2,3,3,3,We MUST agree on this,3,Somewhat,2,Somewhat,2,A little,1,Somewhat,3,We MUST agree on this,4,I don't care if we agree,2,I don't care if we agree,4,I don't care if we agree,1,Very,1,I don't care if we agree,4,Very,2,We MUST agree on this,4,We MUST agree on this,Open to it,5+ years,It depends,1,the same as mine,,How important punctuality is,,,Working on a project at home,Beekeeping,,
11/22/2026 8:05:13,stewart.powell@example.com,Stewart Powell,Male,36,4,4,4,2,4,4,4,4,3,2,2,4,1,4,2,3,1,3,1,4,4,4,3,2,3,4,1,1,2,4,1,3,4,3,1,1,4,3,1,4,1,1,1,1,2,4,4,2,1,1,4,Somewhat,4,Very,4,Very,2,A little,4,A little,2,We MUST agree on this,4,Somewhat,4,A little,3,2,2,3,Very,4,A little,2,Somewhat,3,We MUST agree on this,3,Very,3,I don't care if we agree,1,We MUST agree on this,4,A little,3,I don't care if we agree,3,We MUST agree on this,1,I don't care if we agree,3,I don't care if we agree,3,I don't care if we agree,2,Very,Yes,0 - 2 years,It depends,2,within one level of mine,,,Amateur radio,,,,Public speaking,Intellectual curiosity
12/20/2026 19:19:46,avery.morales@example.com,Avery Morales,Female,33,2,4,1,3,4,4,3,1,1,3,4,3,3,3,3,2,3,3,2,1,1,1,1,1,1,1,4,1,1,4,3,1,3,4,4,2,2,3,2,3,1,4,4,3,4,2,4,4,4,2,1,Somewhat,1,A little,2,Very,4,Very,2,Very,2,A little,3,I don't care if we agree,3,I don't care if we agree,1,2,4,3,We MUST agree on this,1,Somewhat,4,I don't care if we agree,2,We MUST agree on this,1,Somewhat,3,A little,3,Somewhat,3,I don't care if we agree,1,We MUST agree on this,2,We MUST agree on this,2,Very,3,A little,3,A little,4,A little,Open to it,0 - 2 years,It depends,1,it doesn't matter,,,,Movie at home with snacks,Sports and social stuff,Competitive archery,,
10/5/2026 14:42:48,stuart.lewis@example.com,Stuart Lewis,Male,37,1,2,1,4,4,1,3,3,3,4,1,1,3,3,1,1,2,4,4,1,3,4,4,3,4,1,4,2,2,1,2,4,3,2,2,1,4,2,3,4,1,2,3,4,1,4,4,4,4,5,4,A little,1,Very,3,I don't care if we agree,1,I don't care if we agree,1,We MUST agree on this,3,Very,1,Very,2,I don't care if we agree,1,4,3,1,Very,3,Very,3,Somewhat,2,I don't care if we agree,3,I don't care if we agree,4,Very,3,I don't care if we agree,3,Somewhat,2,Very,1,Very,2,We MUST agree on this,4,A little,4,I don't care if we agree,2,We MUST agree on this,Yes,2 - 5 years,No,4,it doesn't matter,Hiking is just walking,,The history of the printing press,,,,,Intellectual curiosity
7/4/2026 11:51:41,kelsey.griffin@example.com,Kelsey Griffin,Female,28,1,3,4,4,2,2,2,3,4,4,2,2,1,2,4,4,4,2,2,1,1,3,3,2,4,2,3,1,2,1,2,1,3,3,4,1,2,2,1,1,3,1,4,2,1,4,1,1,1,1,2,Somewhat,2,I don't care if we agree,2,Somewhat,1,I don't care if we agree,3,A little,4,A little,3,We MUST agree on this,2,Very,2,1,2,2,Very,1,Very,1,A little,2,I don't care if we agree,2,I don't care if we agree,3,I don't care if we agree,4,We MUST agree on this,2,We MUST agree on this,1,I don't care if we agree,1,Very,2,I don't care if we agree,2,Very,3,Very,3,I don't care if we agree,Open to it,5+ years,Yes,1,the same as mine,,,The history of the printing press,Backyard fire pit,,,,Being low-maintenance
1/4/2026 19:03:59,nathan.barton@example.com,Nathan Barton,Male,26,4,4,3,1,4,2,2,3,4,2,2,1,4,1,1,1,4,3,2,4,1,4,4,1,4,2,2,3,3,2,1,4,1,4,4,4,1,4,4,2,1,2,3,2,2,2,1,4,4,1,2,Very,2,Somewhat,3,A little,3,A little,1,We MUST agree on this,1,Somewhat,2,I don't care if we agree,4,Very,4,2,3,4,We MUST agree on this,3,Very,2,Somewhat,2,I don't care if we agree,3,A little,1,A little,4,A little,4,A little,1,Very,4,I don't care if we agree,4,A little,2,We MUST agree on this,4,A little,4,Somewhat,No,5+ years,Yes,1,the same as mine,,,Genealogy research,,,Obscure 80s films,Managing money,
11/15/2026 19:40:00,colin.weaver@example.com,Colin Weaver,Male,31,2,2,1,3,4,2,4,3,4,4,1,3,2,1,1,2,3,3,4,2,2,3,2,3,2,3,2,4,3,3,1,2,3,4,3,3,4,4,4,3,2,2,3,1,1,2,3,1,2,3,4,Somewhat,1,I don't care if we agree,3,Somewhat,4,Very,1,Very,3,Very,3,I don't care if we agree,2,Very,1,1,4,2,I don't care if we agree,3,I don't care if we agree,3,I don't care if we agree,1,Very,3,Very,1,Somewhat,3,A little,1,We MUST agree on this,2,A little,3,A little,1,Very,2,A little,3,Somewhat,3,We MUST agree on this,Open to it,0 - 2 years,No,4,within one level of mine,,,Fountain pen inks,,,Urban foraging,Public speaking,
3/8/2026 9:02:20,drew.peterson@example.com,Drew Peterson,Male,31,2,4,3,4,3,1,3,3,3,3,4,1,2,4,4,4,2,4,2,2,2,4,3,4,3,1,4,1,1,4,3,4,3,2,4,4,2,1,2,2,3,4,1,4,2,4,3,1,3,3,1,A little,1,Somewhat,1,Very,2,Very,3,I don't care if we agree,3,I don't care if we agree,2,We MUST agree on this,2,Somewhat,2,1,1,3,Somewhat,2,Somewhat,4,We MUST agree on this,2,We MUST agree on this,3,I don't care if we agree,1,Very,4,A little,4,Somewhat,2,I don't care if we agree,3,Somewhat,4,Somewhat,2,We MUST agree on this,4,Somewhat,1,Very,Yes,0 - 2 years,It depends,1,it doesn't matter,Morning workouts are overrated,,Coffee brewing methods,,,,,Being present in conversation
8/18/2026 19:29:14,riley.smith@example.com,Riley Smith,Male,28,3,3,4,4,3,2,1,2,2,2,2,1,4,4,1,3,2,2,2,1,4,1,1,2,3,1,1,2,2,2,2,1,2,1,4,3,3,3,2,4,3,3,3,3,3,1,3,2,1,1,2,Somewhat,2,I don't care if we agree,3,Somewhat,4,Somewhat,1,Somewhat,3,We MUST agree on this,1,We MUST agree on this,2,A little,1,2,3,3,Very,2,Very,2,I don't care if we agree,1,Somewhat,4,I don't care if we agree,3,We MUST agree on this,4,We MUST agree on this,4,Somewhat,4,I don't care if we agree,3,We MUST agree on this,1,Somewhat,2,We MUST agree on this,1,A little,3,Very,No,2 - 5 years,It depends,4,the same as mine,Libraries are better than bookstores,,,A scenic drive,,,Listening without judgment,
4/4/2026 8:50:42,fletcher.walker@example.com,Fletcher Walker,Male,30,4,3,4,3,4,2,4,3,4,2,1,4,3,2,1,2,4,4,3,3,4,3,4,2,1,3,2,3,2,4,1,4,1,4,4,1,1,2,4,4,1,2,4,3,3,1,1,3,4,0,2,We MUST agree on this,4,Somewhat,2,Very,1,A little,3,Very,4,A little,2,Very,1,Somewhat,1,4,1,1,We MUST agree on this,2,We MUST agree on this,2,A little,3,I don't care if we agree,1,A little,3,We MUST agree on this,3,Somewhat,2,We MUST agree on this,2,We MUST agree on this,1,I don't care if we agree,1,We MUST agree on this,2,A little,3,A little,1,I don't care if we agree,Yes,0 - 2 years,No,1,the same as mine,,,,Hot chocolate and a good conversation,Hiking and then a big dinner,,Keeping plants alive,
2/4/2026 12:31:31,leonard.wright@example.com,Leonard Wright,Male,26,1,1,1,2,3,3,1,3,4,1,4,3,3,4,3,1,4,1,3,4,4,3,1,2,1,3,1,4,4,4,3,1,2,2,2,3,1,1,3,1,3,2,1,4,3,4,4,3,3,2,4,Very,1,I don't care if we agree,2,We MUST agree on this,3,A little,4,Very,2,Somewhat,4,Very,1,We MUST agree on this,4,4,4,1,A little,4,We MUST agree on this,3,A little,3,We MUST agree on this,1,I don't care if we agree,4,Very,2,Somewhat,4,Very,3,We MUST agree on this,3,We MUST agree on this,1,I don't care if we agree,4,I don't care if we agree,4,Very,3,Very,Yes,5+ years,Yes,1,within one level of mine,People overrate travel,,,,,Antique book collecting,,Passion for something they care about
